更新时间,#genre#
湖南都市,http://42.48.50.232:9002/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-14.m3u8$订阅源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-1.m3u8$订阅源
湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源|1920x1080
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-15.m3u8$订阅源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8$订阅源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-10.m3u8$订阅源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-gao-qing-3.m3u8$订阅源
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8$订阅源
湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8$订阅源|1920x1080
湖南都市,http://vod.hnqczh.cn:808/hls/3/index.m3u8$订阅源
湖南经视,http://42.48.50.232:9002/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-2.m3u8$订阅源
湖南经视,http://110.53.218.182:9902/tsfile/live/1004_1.m3u8$订阅源
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8$订阅源
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-gao-qing-2.m3u8$订阅源
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.m3u8$订阅源
湖南经视,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWQ0NDYyYjM2OTQwMzRiNjJlNDI3ZmE0NzUwMGRkYzM1JmVzPTE3MjMyNjQyMTQmdXVpZD1lNGM1MTc4ZjBkNzFjMjVmNTZlNDBhOWM3MmMxNDE4ZS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM$订阅源
湖南经视,http://vod.hnqczh.cn:808/hls/2/index.m3u8$订阅源
湖南经视,http://222.241.154.37:9901/tsfile/live/23020_1.m3u8$订阅源
湖南经视,http://218.76.32.193:9901/tsfile/live/1011_1.m3u8$订阅源
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8$订阅源
湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
湖南电视剧,http://222.241.154.37:9901/tsfile/live/23026_1.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-gao-qing-1.m3u8$订阅源
湖南电视剧,http://vod.hnqczh.cn:808/hls/4/index.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-9.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-15.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-1.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8$订阅源
湖南电视剧,http://218.76.32.193:9901/tsfile/live/1013_1.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-5.m3u8$订阅源
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-11.m3u8$订阅源
湖南电影,http://218.76.32.193:9901/tsfile/live/1014_1.m3u8$订阅源
湖南电影,http://222.241.154.37:9901/tsfile/live/23025_1.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-4.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-12.m3u8$订阅源
湖南电影,http://218.77.81.186:9901/tsfile/live/1003_1.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-11.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-10.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-9.m3u8$订阅源
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-13.m3u8$订阅源
湖南电影,http://vod.hnqczh.cn:808/hls/5/index.m3u8$订阅源
湖南爱晚,http://222.241.154.37:9901/tsfile/live/23022_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
湖南爱晚,http://222.241.154.37:9901/tsfile/live/23022_1.m3u8$订阅源
湖南教育,http://222.241.154.37:9901/tsfile/live/23027_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-4.m3u8$订阅源
湖南教育,http://222.241.154.37:9901/tsfile/live/23027_1.m3u8$订阅源
湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-3.m3u8$订阅源
湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-2.m3u8$订阅源
湖南娱乐,http://116.128.242.83:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-10.m3u8$订阅源
湖南娱乐,http://vod.hnqczh.cn:808/hls/7/index.m3u8$订阅源
湖南娱乐,http://218.77.81.186:9901/tsfile/live/1002_1.m3u8$订阅源
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-gao-qing-3.m3u8$订阅源
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-12.m3u8$订阅源
湖南娱乐,http://222.243.221.54:9901/tsfile/live/1002_1.m3u8$订阅源|1920x1080
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8$订阅源
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8$订阅源
湖南娱乐,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWFkYTY3NzJmYzdjNTkwNzliZTU3MTdjNjhhMjMwODU5JmVzPTE3MjUzNDMzMjkmdXVpZD1hZjAzNTRjMWQ3ZDI3Njc0NWZjZmY4NTM0OGE2ZTcyOC02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/HNYLMPP360.m3u8$订阅源
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-5.m3u8$订阅源
湖南国际,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPWM1OWNjNTM0OTgyNWJmZTM2MTMyZmVmMWM0Y2UwYWU1JmVzPTE3MjUzMzg3MjQmdXVpZD1hN2JjZjZiZDE5MGQ3OTExNTU4MmUyN2I1YWJiMTRhYi02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/HNGJMPP360.m3u8$订阅源
湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-4.m3u8$订阅源
湖南公共,http://116.128.242.83:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-gao-qing-1.m3u8$订阅源
金鹰纪实,http://220.249.114.102:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
金鹰纪实,http://58.19.38.162:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-12.ctv$订阅源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-19.ctv$订阅源
金鹰纪实,http://220.249.114.102:9901/tsfile/live/1020_1.m3u8$订阅源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8$订阅源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-32.ctv$订阅源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-41.ctv$订阅源
金鹰纪实,https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-20.m3u8$订阅源
金鹰纪实,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001699/index.m3u8?virtualDomain=yinhe.live_hls.zte.com$订阅源|IPv6
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-7.ctv$订阅源
金鹰纪实,http://219.159.194.131:8181/tsfile/live/1016_1.m3u8$订阅源
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-3.m3u8$订阅源
湖南金鹰纪实,http://www.a-1.top:35455/itv/5000000011000031203.m3u8?cdn=bestzb$订阅源
湖南金鹰纪实,http://vod.hnqczh.cn:808/hls/8/index.m3u8$订阅源
长沙新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/203_10cdf5.m3u8$订阅源
长沙新闻,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8$订阅源
长沙新闻,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTExZGYyZmJiZWMxYTFjYzc1MTY4MWU5ZTg4ZDBjNzI5JmVzPTE3MjUzNTQ5MzMmdXVpZD1iNjJhMGVkYmE3NTIzYTRjYmZhYjQzZTA0ZTE1MTJlZS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM$订阅源
长沙新闻,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTExZGYyZmJiZWMxYTFjYzc1MTY4MWU5ZTg4ZDBjNzI5JmVzPTE3MjUzNTQ5MzMmdXVpZD1iNjJhMGVkYmE3NTIzYTRjYmZhYjQzZTA0ZTE1MTJlZS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/CSXWMPP360.m3u8$订阅源
长沙政法,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTgxMGU0ZmQ0ZDNhNjJmMmI2MDgwOWZlMjE2MjU0MjhjJmVzPTE3MjUzNTYwMjAmdXVpZD05OTA3ODkwOWUzODdkMjE5NDY4YTZlNjMwNzcxZWQ2YS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM,/CSZFMPP360.m3u8$订阅源
长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8$订阅源
长沙政法,http://phonews.qing.mgtv.com/nn_live/nn_x64/dWlwPTEwMy43MS43MC4xMDMmcWlkPSZzPTgxMGU0ZmQ0ZDNhNjJmMmI2MDgwOWZlMjE2MjU0MjhjJmVzPTE3MjUzNTYwMjAmdXVpZD05OTA3ODkwOWUzODdkMjE5NDY4YTZlNjMwNzcxZWQ2YS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM$订阅源
长沙女性,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_349.m3u8$订阅源

☘️湖北频道,#genre#
湖北综合,http://59.173.183.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-3.ctv$订阅源
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv$订阅源
湖北综合,http://119.36.148.115:59901/tsfile/live/1005_1.m3u8$订阅源
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-7.m3u8$订阅源
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-2.m3u8$订阅源
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv$订阅源
湖北经视,http://59.173.183.242:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北经视,http://220.249.114.102:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8$订阅源
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-19.ctv$订阅源
湖北经视,http://119.36.148.115:59901/tsfile/live/1004_1.m3u8?key=txiptv$订阅源
湖北经视,http://119.36.148.115:59901/tsfile/live/1004_1.m3u8$订阅源
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-3.m3u8$订阅源
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8$订阅源
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv$订阅源
湖北经视,http://59.173.243.210:9901/tsfile/live/1019_1.m3u8$订阅源
湖北经视,http://58.48.37.158:1111/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-16.ctv$订阅源
湖北生活,http://220.249.114.102:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv$订阅源
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv$订阅源
湖北生活,http://220.249.114.102:9901/tsfile/live/1012_1.m3u8$订阅源
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-8.ctv$订阅源
湖北教育,http://220.249.114.102:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv$订阅源
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv$订阅源
湖北教育,http://220.249.114.102:9901/tsfile/live/1011_1.m3u8$订阅源
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-7.ctv$订阅源
湖北影视,http://220.249.114.102:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北影视,http://58.48.37.158:1111/tsfile/live/1000_1.m3u8$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-10.m3u8$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-12.m3u8$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.ctv$订阅源
湖北影视,http://59.173.243.210:9901/tsfile/live/1000_1.m3u8$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-8.ctv$订阅源
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-9.ctv$订阅源
湖北影视,http://58.48.37.158:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
湖北公共,http://220.249.114.102:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北公共,http://59.173.183.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-11.m3u8$订阅源
湖北公共,http://58.48.37.158:1111/tsfile/live/1001_1.m3u8$订阅源
湖北公共,http://58.48.37.158:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-10.m3u8$订阅源
湖北公共,http://119.36.148.115:59901/tsfile/live/1007_1.m3u8$订阅源
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-3.ctv$订阅源
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-12.ctv$订阅源
湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
湖北垄上,http://119.36.148.115:59901/tsfile/live/1006_1.m3u8$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv$订阅源
湖北垄上,http://59.173.243.210:9901/tsfile/live/1031_1.m3u8$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-2.ctv$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-8.m3u8$订阅源
湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-10.ctv$订阅源
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-7.m3u8$订阅源
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-1.m3u8$订阅源
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-1.ctv$订阅源
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-1xin-wen-zong-he-1.m3u8$订阅源
武汉一台新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8$订阅源
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-5.ctv$订阅源
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-2dian-shi-ju-1.m3u8$订阅源
武汉二台电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8$订阅源
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-1.m3u8$订阅源
武汉二台电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
武汉二台电视剧,http://58.48.37.158:1111/tsfile/live/0130_1.m3u8$订阅源
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-3.ctv$订阅源
武汉三台科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8$订阅源
武汉三台科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
武汉四台经济,https://stream1.freetv.fun/wu-yi-jing-ji-1.m3u8$订阅源
武汉教育,http://59.173.243.210:9901/tsfile/live/1001_1.m3u8$订阅源
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-13.ctv$订阅源
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-5.ctv$订阅源
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-1.m3u8$订阅源
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-4.m3u8$订阅源
武汉教育,http://58.48.37.158:1111/tsfile/live/1003_1.m3u8$订阅源
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-11.ctv$订阅源
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8$订阅源
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8$订阅源
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8$订阅源
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd$订阅源
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8$订阅源
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8$订阅源
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8$订阅源
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8$订阅源
崇阳综合,http://61.184.176.248:10500/live/live.m3u8$订阅源
潜江综合,http://hbqjdb.chinashadt.com:2035/live/3.stream/playlist.m3u8$订阅源

☘️广西频道,#genre#
南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8$订阅源
南宁公共,http://219.159.194.85:8181/tsfile/live/1014_1.m3u8$订阅源
南宁公共,http://219.159.194.131:8181/tsfile/live/1014_1.m3u8$订阅源
南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8$订阅源
南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8$订阅源
南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-2.m3u8$订阅源
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8$订阅源
南宁公共,http://222.218.158.12:8181/tsfile/live/1014_1.m3u8$订阅源
南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8$订阅源
南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8$订阅源
南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8$订阅源
南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8$订阅源
南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8$订阅源
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8$订阅源
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8$订阅源
南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8$订阅源
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8$订阅源
田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8$订阅源
广西新闻,http://222.218.158.12:8181/tsfile/live/1012_1.m3u8$订阅源
广西新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8$订阅源
广西新闻,http://219.159.194.85:8181/tsfile/live/1012_1.m3u8$订阅源
南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8$订阅源

☘️天津频道,#genre#
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://58.19.38.162:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
天津卫视,http://42.48.50.232:9002/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
天津卫视,http://59.173.183.242:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://220.249.114.102:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://123.56.129.203:5431/rtp/225.1.8.136:8144$组播源
天津卫视,http://123.56.129.203:7004/rtp/225.1.8.136:8144$组播源
天津卫视,http://122.9.151.210:2669/rtp/238.255.2.99:5999$组播源
天津卫视,http://60.164.128.167:8029/rtp/239.255.30.67:8231$组播源|1920x1080
天津卫视,http://122.9.151.210:8088/rtp/238.255.2.99:5999$组播源
天津卫视,http://123.56.129.203:4310/rtp/225.1.8.136:8144$组播源
天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8$订阅源
天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-2.m3u8$订阅源
天津卫视,http://123.166.61.70:8003/hls/57/index.m3u8$订阅源
天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://60.255.240.247:8090/live/tjwsH265_4000.m3u8$订阅源
天津卫视,http://219.159.194.85:8181/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://119.163.199.98:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-5.ctv$订阅源
天津卫视,http://42.48.50.232:9002/tsfile/live/0135_1.m3u8$订阅源

☘️四川频道,#genre#
万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8$订阅源|1920x1080
万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd$订阅源|1920x1080
万源新闻综合,http://live.wanyuannews.com:80/wytv/hd/live.m3u8$订阅源|1920x1080
乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8$订阅源
乐至综合,http://175.155.106.72:89/live1/live1.m3u8$订阅源|1920x1080
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd$订阅源|1920x1080
凉山新闻综合,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8$订阅源
凉山新闻综合,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8?zsicd$订阅源
凉山语,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel115044/playlist.m3u8?zsicd$订阅源
北川电视一套,http://dcpull.sctvcloud.com:80/live/561c239c01881000e4bfd3e600000000/playlist.m3u8$订阅源
双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd$订阅源|1920x1080
叙州新闻综合,http://2061827161.cloudvdn.com/a.m3u8?domain=pili-live-hls.ybcxjd.com&player=IjsAAN-1KyqjjPYX&secondToken=secondToken%3AMHl3QtaAs-H2KkHpuGUAlKuJ9a8&streamid=jdh-live%3Ajdh-live%2F2108111201035597&v3=1$订阅源|1920x1080
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8$订阅源|1920x1080
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8$订阅源|1920x1080
四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-1.m3u8$订阅源
